supplier_id,component,unit_cost,fixed_penalty,lead_time_days,capacity,reliability_score,historical_mean_delay,historical_delay_std,distance_km,transportation_mode,inventory_level,demand_forecast,order_size,seasonality_index,weather_risk,geopolitical_risk,bottleneck_risk,delay_days
S02,Avionics flight computer,16733.22391605974,1197.3499605068857,4.417000020922729,35,0.7648989556541719,3.467469485062615,1.1736910867309216,4577.844087153464,air,76,124,29,0.7736547594468915,0.5333470352941277,0.12747268742178539,0.5640587698096096,4.22253640984432
S02,Cryogenic propellant tank,1489.874784330592,1072.69291399565,5.158462538268761,72,0.7648989556541719,6.255477425378138,2.441131779649209,6083.783056497757,sea,6,56,64,0.7730995027771186,0.5333470352941277,0.12747268742178539,0.39112548551457166,3.0175780098088048
S02,Grid fin assembly,9469.626431558765,1343.605028767571,16.913438265097614,52,0.7648989556541719,5.023700198863354,1.0409283494366435,1616.4825732565837,road,43,86,63,1.2733739542281821,0.5333470352941277,0.12747268742178539,0.2599375618946866,5.117893577894139
S02,Falcon interstage ring,20606.883009284393,3256.5714793292886,11.940638298515593,93,0.7648989556541719,6.196972655283277,1.056309911698306,11599.848158896702,road,52,84,72,0.7107020703861926,0.5333470352941277,0.12747268742178539,0.5256670736232889,5.6377205405126185
S02,Engine controller unit,19243.805140448356,1924.808151889939,12.778965383699612,106,0.7648989556541719,6.192896517336286,3.0100883510839145,5196.702723526092,road,25,66,28,1.147608568146068,0.5333470352941277,0.12747268742178539,0.6754860004816852,3.2223695213747434
S03,Merlin 1D turbopump,9387.513502106187,1408.3661684177878,13.210717901992595,167,0.8403777723246312,5.369636632175189,2.0700925867895505,7155.054220915009,road,60,87,80,1.2106789760933236,0.12277144062471974,0.3018931083518459,0.13286796312153784,3.7900375590897317
S03,Raptor injector,18535.937918802043,397.45509256739615,4.52507854355574,89,0.8403777723246312,4.838305951275934,1.5954801699375116,6356.472442304001,road,56,123,17,1.2061449709586518,0.12277144062471974,0.3018931083518459,0.3845760418143908,4.673192471755516
S03,Starship heat shield tiles,10826.22680434513,1663.3400851813433,15.863582161838364,127,0.8403777723246312,3.0729045928998064,1.5700323438139743,6243.5410117564115,air,23,99,31,0.7838610465723741,0.12277144062471974,0.3018931083518459,0.02787923135216242,2.9766233864852825
S03,Avionics flight computer,20260.0388063941,2027.4596275402985,17.232868900730104,138,0.8403777723246312,2.505652324057003,2.4927087542163973,3667.986223669731,air,39,72,52,1.2091362932641747,0.12277144062471974,0.3018931083518459,0.3619341003988716,0.0
S03,Cryogenic propellant tank,13979.098603271932,561.3638432737515,4.9815425595231595,118,0.8403777723246312,3.802329483169199,1.3107486999948776,10349.520959661844,air,48,106,16,1.2615638936203757,0.12277144062471974,0.3018931083518459,0.30324768504005073,2.4736007629452152
S03,Grid fin assembly,14016.246560501722,850.9069555525974,4.425737963466018,52,0.8403777723246312,3.4355945301762225,1.386227602366226,7142.399359995964,road,5,93,55,0.9795910917887364,0.12277144062471974,0.3018931083518459,0.2712305981502821,4.254725185245098
S03,Falcon interstage ring,9907.052656439893,3142.4213813390043,12.867949275607918,63,0.8403777723246312,4.269855188893408,2.0683757050474467,1189.3517911426056,road,59,102,36,1.2390199284169214,0.12277144062471974,0.3018931083518459,0.39545587220725814,6.337867370520021
S03,Engine controller unit,12702.255757260318,3757.3319499861564,13.945285630160669,83,0.8403777723246312,6.036346579406452,1.656386817793769,4692.3398999123065,road,50,111,48,0.9258156840884957,0.12277144062471974,0.3018931083518459,0.3749653616765385,2.7177386656715203
S04,Merlin 1D turbopump,21938.32088302152,3540.960092369432,4.658826164941658,127,0.9883403489213712,4.485304587529435,1.6742720103179791,9408.334319863463,sea,63,69,76,0.7638517191228297,0.16691555225146168,0.08766139781561612,0.2633409008841781,4.814761298461804
S04,Raptor injector,1952.1843782896813,220.63336968906174,12.844035589912352,56,0.9883403489213712,3.6897214141292216,1.9384530573592964,10941.06299150099,road,66,49,58,1.1808890865156492,0.16691555225146168,0.08766139781561612,0.10478408325085903,5.801118400757497
S04,Starship heat shield tiles,3798.412529557376,2117.2177627333485,6.026731660785831,107,0.9883403489213712,4.579648300323181,3.0045388818161887,625.7928996327371,sea,46,108,60,1.210678659857161,0.16691555225146168,0.08766139781561612,0.2521283849205236,0.4268301956452438
S04,Avionics flight computer,19590.230796429798,2896.3974833823586,3.6352582737025063,90,0.9883403489213712,3.7363160248292595,2.0533452977501905,7453.261293641264,road,32,59,17,0.8101199373281913,0.16691555225146168,0.08766139781561612,0.10054470675551426,6.448090425127003
S04,Cryogenic propellant tank,14704.049629102425,3774.25875684297,13.496639168835992,56,0.9883403489213712,4.935927698825072,1.2080372770628571,6999.504007319375,road,39,57,50,0.9424206344444596,0.16691555225146168,0.08766139781561612,0.5404907826746475,5.33828912483314
S04,Grid fin assembly,5726.673355296809,2435.5637439542315,9.131746641430457,116,0.9883403489213712,2.4862026613853048,1.6009453133719336,5029.9591245390075,air,74,71,12,0.9510400264941162,0.16691555225146168,0.08766139781561612,0.6613380261749209,2.7828988912644705
S04,Falcon interstage ring,10173.498459741715,2578.847427576017,11.23716575399519,106,0.9883403489213712,3.581066275768798,2.1012109512702875,9481.071830533554,road,77,75,51,1.142023413089332,0.16691555225146168,0.08766139781561612,0.2822857856577212,1.7918070084377438
S04,Engine controller unit,18713.458789620832,411.158084246136,4.080887206094156,45,0.9883403489213712,1.128323649341412,2.7547035608697366,1522.9021833729305,air,47,68,36,0.8037966671149562,0.16691555225146168,0.08766139781561612,0.44497450894557744,3.5942929068159257
S05,Merlin 1D turbopump,5548.399298926623,2195.3355512755925,3.1609146746351438,98,0.8024415813372168,5.302168862494965,2.7826749744465897,7744.530319845989,road,58,58,23,1.2017825743301427,0.29548362218010615,0.05754880512120631,0.6143251349758936,4.0707358117136785
S05,Raptor injector,10962.000231160346,772.5573004903127,9.506685409838894,76,0.8024415813372168,3.1572845885540612,1.249403957427082,9100.662547617721,road,23,60,82,0.7267894533845672,0.29548362218010615,0.05754880512120631,0.0892215885774973,1.0502046063274393
S05,Starship heat shield tiles,15140.227711308184,3099.0314723502106,12.737235752014115,117,0.8024415813372168,6.985626003745432,1.7390340802632431,7705.42610066974,sea,59,49,39,1.023716461157007,0.29548362218010615,0.05754880512120631,0.3093952168207004,6.451597821584685
S05,Avionics flight computer,11575.392737454893,2219.361955817395,8.108861933872864,104,0.8024415813372168,3.200394997998386,1.3429586987347015,10225.750441179604,air,6,53,41,1.2504026035310059,0.29548362218010615,0.05754880512120631,0.20093564443121004,3.9369110449057514
S05,Cryogenic propellant tank,6982.859817296928,2871.527169655792,3.1097168443952343,105,0.8024415813372168,4.313889542537868,1.5943547558935092,7241.954719959179,road,58,98,88,1.0722146257948264,0.29548362218010615,0.05754880512120631,0.41207773951749277,2.604529160875477
S05,Grid fin assembly,12704.559090154524,2685.5891560329555,9.60133049291053,91,0.8024415813372168,4.687168606922822,1.5034753754774133,8829.100010476384,road,13,127,88,0.8729369472927432,0.29548362218010615,0.05754880512120631,0.5816715818434404,3.9044767474358424
S05,Falcon interstage ring,9760.780845636446,3215.992172127896,17.668754686107604,122,0.8024415813372168,5.889976871547869,1.0759843638279207,5659.935455894789,sea,21,52,54,1.1812358721914347,0.29548362218010615,0.05754880512120631,0.30198874099507395,6.143130288799074
S05,Engine controller unit,16580.174544311405,3243.312050005202,15.981848220834943,86,0.8024415813372168,5.960175874346014,1.4265833569846929,9318.59009060677,sea,73,49,28,1.0731386640251475,0.29548362218010615,0.05754880512120631,0.18035483743455097,5.3729394947752676
S06,Merlin 1D turbopump,8312.080321749736,2927.028761037957,4.272173868536447,92,0.9690114111842673,3.503745984571067,0.5885298761449473,2372.9851309829724,sea,45,113,89,0.877817234206699,0.24659561130928923,0.04758322169027929,0.1714927584151397,3.6004948246336794
S06,Raptor injector,8799.872034541975,455.2333416215142,5.015503699695922,82,0.9690114111842673,4.857699616054206,1.1683038336452412,6038.461664144641,sea,46,62,11,0.971967949900098,0.24659561130928923,0.04758322169027929,0.32267563991308723,4.457741384999482
S06,Starship heat shield tiles,20108.54813999733,2212.2598100832747,7.8801409577501556,167,0.9690114111842673,5.651423726255056,2.094132019107456,2935.900835035815,sea,21,108,57,1.0920635254056972,0.24659561130928923,0.04758322169027929,0.118706483981828,6.463325288280383
S06,Avionics flight computer,21889.796377848517,2763.4704125202916,10.143859628800886,69,0.9690114111842673,4.175473848310749,2.0198540567088594,5344.877164222686,sea,55,114,82,1.1725539017376034,0.24659561130928923,0.04758322169027929,0.11407751660136833,3.6790714855268356
S06,Cryogenic propellant tank,2054.4451407408164,1135.053123718766,4.545040261952382,112,0.9690114111842673,5.521539200229887,1.1168288287195667,11523.32808960126,road,78,50,46,1.0096526807542674,0.24659561130928923,0.04758322169027929,0.5616532716538138,4.50458291915844
S06,Grid fin assembly,1234.542719635851,625.8674097950507,9.249144496037218,90,0.9690114111842673,2.8058781329860807,1.7326747441536674,4820.390459560455,road,17,118,10,1.004900413487725,0.24659561130928923,0.04758322169027929,0.07858419460552181,4.760367918044296
S06,Falcon interstage ring,5947.659809639147,1456.7958198084934,13.248875364882194,68,0.9690114111842673,4.039849133153286,1.9106833594335764,5836.381296530122,road,41,124,13,0.9764617631437398,0.24659561130928923,0.04758322169027929,0.27984942792705586,5.525916340987953
S06,Engine controller unit,6226.089301772984,2363.0057916365718,12.302239299424444,66,0.9690114111842673,3.0718722591142,1.8080159041694581,1460.9591906121086,road,56,95,77,0.7028448357471243,0.24659561130928923,0.04758322169027929,0.35128038588107174,2.530796914933093
S07,Merlin 1D turbopump,1595.9102746037208,828.8534788107451,8.197179831107714,123,0.7787945675416947,4.775363797282171,1.034570040676612,503.54202568141517,road,68,106,66,1.1431482318744295,0.28280594601081077,0.2595477544932772,0.3328987827723627,5.1860791073257975
S07,Raptor injector,1544.8598794691839,3973.7214113359246,3.0601140710000925,113,0.7787945675416947,3.734713176520486,0.9247791227537976,11902.527539755221,air,34,94,20,1.2383813198524563,0.28280594601081077,0.2595477544932772,0.38999767338449987,4.20748043771036
S07,Starship heat shield tiles,13590.84651346313,1078.8660508100386,3.2724081587154608,149,0.7787945675416947,4.156487707372088,1.7074399404281795,10059.505345584825,air,67,119,30,1.066462079941251,0.28280594601081077,0.2595477544932772,0.10110866456793373,2.0320808956894947
S07,Avionics flight computer,17757.39397125587,2176.8742547747765,3.1870481691181984,92,0.7787945675416947,4.6158649751305685,2.806443857941524,6247.809164843541,road,75,79,17,1.2337938530052384,0.28280594601081077,0.2595477544932772,0.18508776931776244,1.3545540641777496
S07,Cryogenic propellant tank,9084.296056775947,2164.674050027831,16.175486007162025,46,0.7787945675416947,3.643621488113056,1.5716165964838722,8841.914619069534,air,53,108,68,1.169776078015651,0.28280594601081077,0.2595477544932772,0.5418377556674394,5.887081051188112
S07,Grid fin assembly,9044.609351398158,2933.3876280251297,17.688369505609195,160,0.7787945675416947,6.08568655028839,1.4571748719691537,424.21012079606527,sea,52,120,41,0.8914794931597996,0.28280594601081077,0.2595477544932772,0.7530324010141247,7.409677620560176
S07,Falcon interstage ring,4587.727211534742,2801.3358788959736,4.966630395393298,41,0.7787945675416947,5.082506152692766,0.8604773835403653,4820.167743728455,road,6,73,86,0.8461580472151644,0.28280594601081077,0.2595477544932772,0.07829061184138751,4.732340260500847
S07,Engine controller unit,11215.01987878664,3845.4629210153116,3.677596754841396,68,0.7787945675416947,3.3219931890688645,2.46335472689381,3224.3621022762304,air,55,100,49,0.7664152444177696,0.28280594601081077,0.2595477544932772,0.27073103128665066,0.5849476793187192
S08,Merlin 1D turbopump,16490.692092408375,1324.9248790580978,11.763417900918272,149,0.7662422725679364,4.896400479010195,0.9060884885208405,10245.407919868363,road,67,76,42,1.156008983046421,0.19593389935406302,0.05020633497131692,0.3008503173551267,4.959753806471807
S08,Raptor injector,10557.073438837826,1131.9840974881968,9.203518969649547,153,0.7662422725679364,4.623908225811697,1.1930963205736016,2276.981057301136,sea,15,105,78,1.2247450839133431,0.19593389935406302,0.05020633497131692,0.0787121085066654,4.766156162040008
S08,Starship heat shield tiles,12218.709856595957,2238.958451592939,10.359118732678079,146,0.7662422725679364,5.749024797975947,0.9943948435701032,6284.289027259589,sea,32,81,20,0.7753983117211216,0.19593389935406302,0.05020633497131692,0.20092699410086007,5.661640618448116
S08,Avionics flight computer,7887.8862228325,2510.891005275448,16.752726114437934,44,0.7662422725679364,3.17547093774244,2.116238020658689,1559.5967322715042,road,77,84,42,1.0191316548076408,0.19593389935406302,0.05020633497131692,0.2784128954231005,4.186036677246378
S08,Cryogenic propellant tank,17724.706234314395,2566.293230955191,8.136055152159429,42,0.7662422725679364,3.3443870117862318,1.6209175500614237,743.7642729086651,road,52,108,73,0.8271727666483255,0.19593389935406302,0.05020633497131692,0.29347286334762024,2.1413548211089486
S08,Grid fin assembly,14351.482511028371,1693.1240879668865,5.2849006523636355,55,0.7662422725679364,3.502000507495561,0.7284993199203056,1679.0061776071948,air,53,123,35,1.1357080770303407,0.19593389935406302,0.05020633497131692,0.6137922240953482,3.6691777811449433
S08,Falcon interstage ring,10552.359919191756,3591.45322081184,3.6038060990988563,135,0.7662422725679364,3.878749203638967,1.7231860728588715,10175.18960149872,air,25,108,89,1.0188482869583462,0.19593389935406302,0.05020633497131692,0.11447519560048001,4.486551676182472
S08,Engine controller unit,9921.460548898453,2658.872832944636,16.606294903642628,89,0.7662422725679364,5.856800489620402,2.065189822420876,6180.8696982535475,sea,57,74,42,0.9640300649401314,0.19593389935406302,0.05020633497131692,0.2104062522666804,3.3066770699387114
S09,Merlin 1D turbopump,12475.24392697496,2865.286184725043,6.037836118862789,138,0.9753843832948995,2.549103905317784,2.1396127787820163,10937.373885695242,air,48,125,58,0.8530641586164284,0.31405470617542475,0.17682128028040195,0.1768232864769678,1.4195645823542729
S09,Raptor injector,20667.4999882631,3445.1406293594705,9.659143295939646,79,0.9753843832948995,5.705570660378878,1.1310623828190214,7381.1952165339635,sea,69,72,53,0.9938945536554776,0.31405470617542475,0.17682128028040195,0.3716841258504641,6.200424306815376
S09,Starship heat shield tiles,11196.638723599975,1934.5183391542323,14.43885137943961,129,0.9753843832948995,5.134271686292255,2.5925642005254734,9211.306658459696,sea,50,65,61,0.8735920816614007,0.31405470617542475,0.17682128028040195,0.29581210398939267,3.4637085584322778
S09,Avionics flight computer,18654.81641767395,725.6504664409871,14.962662535211289,129,0.9753843832948995,5.315210746746256,1.3893904404503696,4133.1401270730785,road,50,110,19,0.9340375540939175,0.31405470617542475,0.17682128028040195,0.06168146232620492,7.309403063566348
S09,Cryogenic propellant tank,6829.148767233897,3562.42642612417,14.861069608439909,65,0.9753843832948995,4.562407709366948,1.9262547601184787,1785.2705805726782,road,38,101,18,1.1995175709544044,0.31405470617542475,0.17682128028040195,0.43227723276734487,3.298678764763057
S09,Grid fin assembly,16339.140618549342,3911.323497223039,4.4279863044129595,78,0.9753843832948995,4.678550856755929,1.2437803814124617,6270.043921232345,sea,27,72,46,0.9548661548892736,0.31405470617542475,0.17682128028040195,0.4894779445200782,6.299899513990233
S09,Falcon interstage ring,11418.154884940415,3593.5178742379517,15.020841507640846,71,0.9753843832948995,4.508430435178709,1.275130663200838,9023.5262390546,road,47,57,80,0.7576571397831288,0.31405470617542475,0.17682128028040195,0.3043183095375576,4.207717184186458
S09,Engine controller unit,4694.417650419719,758.0821923213362,15.346909761242797,43,0.9753843832948995,4.211381894760387,1.8260594854951038,7879.2526366203865,road,25,118,75,1.023365059758512,0.31405470617542475,0.17682128028040195,0.17697299480528947,4.049234299136705
S10,Merlin 1D turbopump,21800.079913098034,721.4027796043271,8.977599352113186,168,0.8603037001297167,5.407963737796635,1.545717546701836,9903.825330261761,road,18,100,45,0.9357509060182444,0.24158885793464077,0.5993732127712469,0.5978996831667873,5.014411422255642
S10,Raptor injector,18433.776036646745,2900.0245326221757,11.263631527356043,97,0.8603037001297167,4.838811004126471,1.2666178791828195,6862.084712094289,sea,44,47,13,1.0609350714736094,0.24158885793464077,0.5993732127712469,0.07150255848143938,5.027064740368046
S10,Starship heat shield tiles,12933.178850582237,2771.279053536623,7.721244278465715,148,0.8603037001297167,5.955371372296476,2.505257539690591,6334.733878615653,road,32,50,10,0.8273662833044457,0.24158885793464077,0.5993732127712469,0.17418650259052998,5.312386712093368
S10,Avionics flight computer,5266.119399305685,2782.2026349940397,11.786569877320836,38,0.8603037001297167,4.351686159035959,1.301364054911104,2699.8625543503144,road,71,63,17,0.8241910957845038,0.24158885793464077,0.5993732127712469,0.200324289989808,3.2071239423509974
S10,Cryogenic propellant tank,5472.118191586059,3575.788721638794,12.157276010126829,39,0.8603037001297167,4.584661182258679,2.703394633624822,3287.965051260719,road,57,124,17,0.7644417737731463,0.24158885793464077,0.5993732127712469,0.09042430226130332,5.695709275165806
S10,Grid fin assembly,7937.882713902833,3804.852895108036,9.0189744627917,46,0.8603037001297167,4.834738042072611,1.8186097389282692,673.4749698883111,sea,73,94,74,0.8022047161951112,0.24158885793464077,0.5993732127712469,0.10944361603329451,5.87232225241333
S10,Falcon interstage ring,13458.088255451501,1562.9566078060625,15.992169094965302,125,0.8603037001297167,5.2462221306380705,2.8617548599974736,1373.9092274185377,road,37,79,44,1.0798895092868257,0.24158885793464077,0.5993732127712469,0.21641581914847602,2.9656582340328725
S10,Engine controller unit,8391.200759862757,1638.6525927269774,7.810733200411141,106,0.8603037001297167,3.669274805955304,1.214760019607949,6719.628427050199,air,27,53,23,1.1338682812872318,0.24158885793464077,0.5993732127712469,0.32286960605703613,4.473544983885895
S11,Merlin 1D turbopump,16663.967193425615,3438.1522808628906,3.397986558091115,67,0.9120199204462691,3.465534492228309,1.9187945815999685,6817.615963908407,air,20,87,47,0.7032838653007765,0.3256545597500039,0.17068663015102642,0.3034623053291455,2.623080228488675
S11,Raptor injector,21280.6518324201,3861.603666444184,11.047318856283761,141,0.9120199204462691,6.430693810691335,1.6242281883741614,6034.597174328437,sea,68,117,25,1.056563616580948,0.3256545597500039,0.17068663015102642,0.6244832716861074,2.4014571216347775
S11,Starship heat shield tiles,9886.48128720415,649.9165160789413,8.549765517707968,153,0.9120199204462691,2.0557935397127682,2.633289494305621,5186.005720143301,air,21,112,77,0.8706382807440454,0.3256545597500039,0.17068663015102642,0.3716050990943108,0.05315357975997426
S11,Avionics flight computer,2033.9762053537393,1954.5633493011358,12.280721672544631,164,0.9120199204462691,3.3066463120706633,2.0883801074887276,4614.297993317286,air,74,89,27,0.7837741925074724,0.3256545597500039,0.17068663015102642,0.5100583878595348,7.189978278289765
S11,Cryogenic propellant tank,14392.076226507948,1830.2992611581683,16.07113630111821,53,0.9120199204462691,4.8643666673490875,1.7235983939070658,7872.2831950296795,road,32,81,12,1.0207604507735653,0.3256545597500039,0.17068663015102642,0.10839214690115809,4.428500612626777
S11,Grid fin assembly,2444.346216199823,3371.889124442356,4.762565733789023,161,0.9120199204462691,4.599287532583947,2.403400035288494,10074.087563885156,sea,59,58,52,1.2494469147272258,0.3256545597500039,0.17068663015102642,0.234082210973945,3.68674892465775
S11,Falcon interstage ring,19239.90324242457,2889.8067987255017,4.414290802320105,108,0.9120199204462691,4.662785071900391,2.003861991793166,11577.822359464024,road,14,115,88,1.2052927933101232,0.3256545597500039,0.17068663015102642,0.05734839187374628,7.61569893150978
S11,Engine controller unit,9235.902310242182,1574.076312376118,9.84605786852768,61,0.9120199204462691,5.2144759792311,2.1235487423074373,5872.81991524064,sea,13,78,17,0.7464616511562628,0.3256545597500039,0.17068663015102642,0.38903319162220285,1.2408531022868985
S12,Merlin 1D turbopump,12374.152780842272,2578.7603154565068,16.686731944434626,142,0.99,5.44213351857385,2.4968431980617227,6887.551119239264,road,43,62,74,1.0706733451033499,0.4594370088673598,0.21531768333814175,0.04066380122580979,7.866915342132053
S12,Raptor injector,5002.422424964312,1418.789652023116,11.107150382561326,60,0.99,4.280458572845519,1.1922645985514542,9283.662581934634,road,18,100,63,0.9608558480854277,0.4594370088673598,0.21531768333814175,0.32823751747081964,2.3305536394772535
S12,Starship heat shield tiles,21892.149770855853,2047.866328148211,9.550012340082592,104,0.99,3.9269619713851664,2.8615080704125826,6172.086040122201,air,74,85,43,0.7400954528208777,0.4594370088673598,0.21531768333814175,0.09139524630160158,3.049721971961203
S12,Avionics flight computer,14682.221577076394,3170.6767807809915,15.333203191407105,156,0.99,1.8970078442549294,1.202368544188812,864.9202001045276,air,39,81,61,1.2137374022779646,0.4594370088673598,0.21531768333814175,0.24579819325215688,2.4497438241412275
S12,Cryogenic propellant tank,10761.956860634715,1018.8815388882617,14.048596396735995,115,0.99,6.623838054760259,0.7800034609563107,6143.283429701484,sea,31,108,20,0.8191501981187848,0.4594370088673598,0.21531768333814175,0.27880465924977105,6.319108172614772
S12,Grid fin assembly,19562.771773508823,3090.0748863734943,10.940870310394311,57,0.99,3.8684732581080894,1.364221893134113,3602.254024667819,road,67,105,24,0.9146095789155846,0.4594370088673598,0.21531768333814175,0.08132591765616638,2.4064348451024196
S12,Falcon interstage ring,16758.194682210895,3297.2777656312655,14.733167929016926,62,0.99,3.552584947376394,1.7698064872513648,5851.308755893325,road,37,83,75,0.8444518427285617,0.4594370088673598,0.21531768333814175,0.4882153658008519,7.087798497631839
S12,Engine controller unit,7501.664279815882,1603.2367970956807,9.58232552702923,156,0.99,5.08228035304311,2.6389638855616857,1701.0504205783666,road,45,65,71,1.2580020084128305,0.4594370088673598,0.21531768333814175,0.48353526803941066,4.632631457288538
S13,Merlin 1D turbopump,19709.899347104485,1394.5221819936385,16.09368024580626,52,0.6892245066018515,6.9199413780814405,0.7030592248351935,11938.666931407284,sea,61,79,31,1.0637796389156293,0.19041990442394938,0.23288268206590793,0.30538099865340257,6.41068568787114
S13,Raptor injector,15371.653031945576,929.3004133621245,15.511813380031622,134,0.6892245066018515,5.441037847046038,1.3556307852199803,4924.123360815411,sea,21,59,74,0.8588270263717224,0.19041990442394938,0.23288268206590793,0.2797385428149586,3.8637969462507677
S13,Starship heat shield tiles,6463.122798537418,3148.0061284609437,9.487733898635492,117,0.6892245066018515,4.956185016181189,2.63273540370135,5244.991041315567,road,48,110,40,1.2010754746484402,0.19041990442394938,0.23288268206590793,0.06568321206704698,4.553308374210672
S13,Avionics flight computer,16739.176653101633,1611.8641919441739,8.928519806383415,66,0.6892245066018515,5.561130611929993,2.1167768932857145,1205.1477601393806,sea,17,61,25,0.9460292721489966,0.19041990442394938,0.23288268206590793,0.09300812325526332,6.240297729488815
S13,Cryogenic propellant tank,16895.1212749372,571.5943902926838,13.947228694543,90,0.6892245066018515,5.906699857907937,2.001753344163227,3063.6257060099447,sea,14,84,26,0.8112251636814913,0.19041990442394938,0.23288268206590793,0.4459911149614075,5.40150910923998
S13,Grid fin assembly,9562.594201667043,1053.8200032743202,17.15697552155567,89,0.6892245066018515,4.934825993474132,2.5924366018899248,1750.2014382663974,road,52,116,41,0.7210700866657999,0.19041990442394938,0.23288268206590793,0.27965838917116276,0.0
S13,Falcon interstage ring,7560.644757762201,2551.8822484593984,16.011353092238757,107,0.6892245066018515,4.697287592018358,0.7702193359305769,748.8514655031838,road,50,109,20,1.1685030127114286,0.19041990442394938,0.23288268206590793,0.3298277688536912,5.084745403316348
S13,Engine controller unit,6157.44141073085,2110.924760525342,4.767658513587467,125,0.6892245066018515,5.333690525002349,1.6344875060248407,3561.0802811706244,sea,42,87,56,0.9370611025287345,0.19041990442394938,0.23288268206590793,0.10338955319429624,2.772159150712076
S14,Merlin 1D turbopump,9161.889785829318,3923.9184515826014,14.81689275958309,99,0.8910779360681232,4.162754388880946,0.7495314180527131,3516.008029739208,sea,63,120,34,1.162115868122713,0.18045584605587098,0.032620054017077516,0.0566517051399203,3.3941772817219595
S14,Raptor injector,8444.13837599829,3487.380881260464,3.828149350619707,136,0.8910779360681232,1.990940429623557,0.9256580205253632,6022.920176683546,air,68,47,41,1.2670889726024637,0.18045584605587098,0.032620054017077516,0.19739069168460754,2.3706564720532097
S14,Starship heat shield tiles,1765.3883767497687,3842.358117106719,6.461194579008255,94,0.8910779360681232,5.427096786382523,1.6852325499811025,3061.541954490525,sea,13,105,60,1.1463968336169945,0.18045584605587098,0.032620054017077516,0.3466134053042984,4.448043766426109
S14,Avionics flight computer,21424.80195701884,3630.9922129950774,5.1154094992502195,126,0.8910779360681232,5.106322257430087,2.5891483331496956,7006.520167228414,road,66,123,36,0.8014808244297134,0.18045584605587098,0.032620054017077516,0.1718149227134357,5.359033471908411
S14,Cryogenic propellant tank,14322.969761671224,3552.2652672500026,14.616258068539986,76,0.8910779360681232,4.631622573742356,1.877945300578678,7025.846568403876,sea,37,99,51,1.1276498162567798,0.18045584605587098,0.032620054017077516,0.32135993044061933,3.901790717708982
